256018140318822400	580515576	7	9	positive	@MeganWitmer that's crazy. I'm more jealous of u going to Joe Pa's grave! I was sad Saturday when I walked past where the statue should be:(
256018140318822400	580515576	10	11	objective	@MeganWitmer that's crazy. I'm more jealous of u going to Joe Pa's grave! I was sad Saturday when I walked past where the statue should be:(
256018140318822400	580515576	12	12	negative	@MeganWitmer that's crazy. I'm more jealous of u going to Joe Pa's grave! I was sad Saturday when I walked past where the statue should be:(
256018140318822400	580515576	13	13	objective	@MeganWitmer that's crazy. I'm more jealous of u going to Joe Pa's grave! I was sad Saturday when I walked past where the statue should be:(
256018140318822400	580515576	14	25	negative	@MeganWitmer that's crazy. I'm more jealous of u going to Joe Pa's grave! I was sad Saturday when I walked past where the statue should be:(
263362769011748864	27020138	0	18	objective	Mizzou commemorates its win over Kentucky with a T-shirt. No, really. | Dr. Saturday - Yahoo! Sports sports.yahoo.com/blogs/ncaaf-dr… #fb
260036217008185344	278137824	0	22	objective	@FruitPunchToday lol that was our only year we may have had a chance at the Superbowl. Now we must wait until Nick Foley
263706155778441216	27556859	0	0	objective	@Vikingdane1 Thinking a bolt action .30-06 may have to be in the cards for Valentine's Day or something.
263706155778441216	27556859	1	1	neutral	@Vikingdane1 Thinking a bolt action .30-06 may have to be in the cards for Valentine's Day or something.
263706155778441216	27556859	2	2	objective	@Vikingdane1 Thinking a bolt action .30-06 may have to be in the cards for Valentine's Day or something.
263706155778441216	27556859	3	4	positive	@Vikingdane1 Thinking a bolt action .30-06 may have to be in the cards for Valentine's Day or something.
263706155778441216	27556859	5	5	objective	@Vikingdane1 Thinking a bolt action .30-06 may have to be in the cards for Valentine's Day or something.
263706155778441216	27556859	6	9	neutral	@Vikingdane1 Thinking a bolt action .30-06 may have to be in the cards for Valentine's Day or something.
263706155778441216	27556859	10	17	objective	@Vikingdane1 Thinking a bolt action .30-06 may have to be in the cards for Valentine's Day or something.
223045564571459584	305277813	0	0	positive	Happy Valentine's Day!!! @MAziing: Everyday is the 14th!
223045564571459584	305277813	1	7	objective	Happy Valentine's Day!!! @MAziing: Everyday is the 14th!
263961750142062592	441531846	0	9	objective	@xBecx92 it may be Indian time tonite Becky :-) xx
263704789186117635	38615758	0	9	objective	Just watched The Campaign with Will Ferrell and Zack Galafianakis... Good fun for a Wednesday. #Hilarious
263704789186117635	38615758	10	11	positive	Just watched The Campaign with Will Ferrell and Zack Galafianakis... Good fun for a Wednesday. #Hilarious
263704789186117635	38615758	12	14	objective	Just watched The Campaign with Will Ferrell and Zack Galafianakis... Good fun for a Wednesday. #Hilarious
263704789186117635	38615758	15	15	positive	Just watched The Campaign with Will Ferrell and Zack Galafianakis... Good fun for a Wednesday. #Hilarious
262778055402090496	22513829	0	9	objective	@sumeetkulkarni Season ends with Superbowl in first week of February.
260799759097421824	15659445	0	24	objective	@HilciaJSu Your review reminded me I still need 2 read the very 1st Percy Jackson book! Heroes of Olympus is an offshoot series from it?
260949777687117824	32704887	0	17	objective	Crazy I was in a meeting with an old NBA player that was picked 3rd before Larry Bird
245532165637545985	34014706	0	21	objective	As an introduction to Literature we wrote about The Woman In Black, not something I particulalry want to read, may just cry #ShitMyself
245532165637545985	34014706	22	22	negative	As an introduction to Literature we wrote about The Woman In Black, not something I particulalry want to read, may just cry #ShitMyself
264060311764619264	851106050	0	15	objective	"@Ilovedoobz: @Patty_flipping I did, the other new is in today, northern lights......" I get payed tomorrow!
264204453152960512	363849789	0	24	objective	@trentbovee Every guy is secretly in love with that dude. C'mon! My backup is Channing Tatum. Have you seen that nigga's ass in The Vow?
264202743877615616	21069858	0	7	objective	Just finished rehearsing with @DWHY - we are ready for the Kendrick Lamar show tomorrow, shout outs to WVU... pic.twitter.com/d76r8YZH
264202743877615616	21069858	8	8	positive	Just finished rehearsing with @DWHY - we are ready for the Kendrick Lamar show tomorrow, shout outs to WVU... pic.twitter.com/d76r8YZH
264202743877615616	21069858	9	19	objective	Just finished rehearsing with @DWHY - we are ready for the Kendrick Lamar show tomorrow, shout outs to WVU... pic.twitter.com/d76r8YZH
262834360129036288	800315304	0	14	objective	I posted 12 photos on Facebook in the album "Super Sunday wid Shobhit Bhatia......" fb.me/1JmuY1mc9
264215340576284672	82125212	0	18	objective	I been watching "All-Access Kentucky" every wed and it has been making me like these young dudes on Kentucky.
263098506644955136	141049123	0	20	objective	##$$## Black Friday Deals Nikon D3200 24.2 Megapixels Digital SLR Camera with 18-55mm NIKKOR VR Lens, Black & Nikon ... bit.ly/S9YhCg
228956189000597505	501134907	0	15	objective	Han mon dieu le remix de I am the best dans Dream High 2, je meurs XDDD
228956189000597505	501134907	16	16	positive	Han mon dieu le remix de I am the best dans Dream High 2, je meurs XDDD
264203931645775873	27777925	0	2	objective	You do not want to miss this tomorrow night. RJ is moving to Maryland soon, and we have a truly epic set planned... fb.me/AMwhaYVv
264203931645775873	27777925	3	5	positive	You do not want to miss this tomorrow night. RJ is moving to Maryland soon, and we have a truly epic set planned... fb.me/AMwhaYVv
264203931645775873	27777925	6	20	objective	You do not want to miss this tomorrow night. RJ is moving to Maryland soon, and we have a truly epic set planned... fb.me/AMwhaYVv
264203931645775873	27777925	21	21	positive	You do not want to miss this tomorrow night. RJ is moving to Maryland soon, and we have a truly epic set planned... fb.me/AMwhaYVv
264203931645775873	27777925	22	22	objective	You do not want to miss this tomorrow night. RJ is moving to Maryland soon, and we have a truly epic set planned... fb.me/AMwhaYVv
264203931645775873	27777925	23	23	positive	You do not want to miss this tomorrow night. RJ is moving to Maryland soon, and we have a truly epic set planned... fb.me/AMwhaYVv
264203931645775873	27777925	24	24	objective	You do not want to miss this tomorrow night. RJ is moving to Maryland soon, and we have a truly epic set planned... fb.me/AMwhaYVv
260920467324555265	361434318	0	21	objective	Don't forget Mitch Daniels is going to be on Steven Colbert's show Thursday. Think this will come up as a topic?
264127995424423936	62680567	0	21	objective	@BarackObama: I would think you would do that if you are running for POTUS. It may be part of your job someday.
263398004801798146	245624274	0	19	objective	@kdbowe But how you gon handle it if you are announcing ON SUPER BOWL SUNDAY?!! You might put that gold back in yo grill.
263398004801798146	245624274	20	20	negative	@kdbowe But how you gon handle it if you are announcing ON SUPER BOWL SUNDAY?!! You might put that gold back in yo grill.
263398004801798146	245624274	21	23	objective	@kdbowe But how you gon handle it if you are announcing ON SUPER BOWL SUNDAY?!! You might put that gold back in yo grill.
263953846492094464	463441798	0	26	objective	@Dapper_Dan1988 I have plans to go to CVS before work today and get something. That may be what I get. I'm going to quarantine myself today
252650346873245696	275414774	0	5	objective	iPhone 5: Apple CEO pledges to improve new map app: Apple CEO Tim Cook apologized on Friday for the company's er... bit.ly/Qh579n
252650346873245696	275414774	6	6	positive	iPhone 5: Apple CEO pledges to improve new map app: Apple CEO Tim Cook apologized on Friday for the company's er... bit.ly/Qh579n
252650346873245696	275414774	7	21	objective	iPhone 5: Apple CEO pledges to improve new map app: Apple CEO Tim Cook apologized on Friday for the company's er... bit.ly/Qh579n
262497514995978241	14989779	0	21	objective	Full Moon:Oct 29th. You can read more if you have your Sun Sign in Libra, Scorpio, Sag, Cap, Aqua or Pisces bit.ly/XDRWE1
256787832453079043	199690203	0	7	objective	Drew Peterson may be convicted, but there is still conflict going on ow.ly/eqDBF #whenwillitend #localnews #chicago
256787832453079043	199690203	8	8	neutral	Drew Peterson may be convicted, but there is still conflict going on ow.ly/eqDBF #whenwillitend #localnews #chicago
256787832453079043	199690203	9	15	objective	Drew Peterson may be convicted, but there is still conflict going on ow.ly/eqDBF #whenwillitend #localnews #chicago
264067944458371072	28896087	0	24	objective	@WFAN660 Paterno wouldnt be charged. All hearsay on him and he did do his job (minimal as may be). He reported it. Rest is speculation.
263918513083781122	389925947	0	5	objective	With all Benson's attention, Frankie feels like a forgotten stepchild. Lets 'founding father' him so he know we will never forget 2nd place.
263918513083781122	389925947	6	6	positive	With all Benson's attention, Frankie feels like a forgotten stepchild. Lets 'founding father' him so he know we will never forget 2nd place.
263918513083781122	389925947	7	7	objective	With all Benson's attention, Frankie feels like a forgotten stepchild. Lets 'founding father' him so he know we will never forget 2nd place.
263918513083781122	389925947	8	8	negative	With all Benson's attention, Frankie feels like a forgotten stepchild. Lets 'founding father' him so he know we will never forget 2nd place.
263918513083781122	389925947	9	22	objective	With all Benson's attention, Frankie feels like a forgotten stepchild. Lets 'founding father' him so he know we will never forget 2nd place.
262954361427222531	724506216	0	1	objective	Police, protesters clash at Republic Day march in Turkey: On a day marking the 89th anniversary of the founding ... bit.ly/XM0AAg
262954361427222531	724506216	2	2	negative	Police, protesters clash at Republic Day march in Turkey: On a day marking the 89th anniversary of the founding ... bit.ly/XM0AAg
262954361427222531	724506216	3	20	objective	Police, protesters clash at Republic Day march in Turkey: On a day marking the 89th anniversary of the founding ... bit.ly/XM0AAg
263664302882443264	377060725	0	12	objective	I will be participating in a Google+ Hangout with @TheEconomist tomorrow! I'm SUPER excited! Check it out: plus.google.com/u/0/events/cje…
263664302882443264	377060725	13	14	positive	I will be participating in a Google+ Hangout with @TheEconomist tomorrow! I'm SUPER excited! Check it out: plus.google.com/u/0/events/cje…
263664302882443264	377060725	15	18	objective	I will be participating in a Google+ Hangout with @TheEconomist tomorrow! I'm SUPER excited! Check it out: plus.google.com/u/0/events/cje…
264074076706983937	337308259	0	7	objective	@buckbelue8 why do you think Murray may leave? No way a team drafts him before the 5th or 6th round!
264074076706983937	337308259	8	8	negative	@buckbelue8 why do you think Murray may leave? No way a team drafts him before the 5th or 6th round!
264074076706983937	337308259	9	19	objective	@buckbelue8 why do you think Murray may leave? No way a team drafts him before the 5th or 6th round!
263795814470664192	521532492	0	2	positive	Aww love you Austin Rivers and happy to see you get start in 1st NBA game...but it's against my boys, LETS GO SPURS! #Spurs #NBA
263795814470664192	521532492	3	5	objective	Aww love you Austin Rivers and happy to see you get start in 1st NBA game...but it's against my boys, LETS GO SPURS! #Spurs #NBA
263795814470664192	521532492	6	9	positive	Aww love you Austin Rivers and happy to see you get start in 1st NBA game...but it's against my boys, LETS GO SPURS! #Spurs #NBA
263795814470664192	521532492	10	19	objective	Aww love you Austin Rivers and happy to see you get start in 1st NBA game...but it's against my boys, LETS GO SPURS! #Spurs #NBA
263795814470664192	521532492	20	21	positive	Aww love you Austin Rivers and happy to see you get start in 1st NBA game...but it's against my boys, LETS GO SPURS! #Spurs #NBA
263795814470664192	521532492	22	24	objective	Aww love you Austin Rivers and happy to see you get start in 1st NBA game...but it's against my boys, LETS GO SPURS! #Spurs #NBA
260851260956221440	242895807	0	5	objective	@TeamStradley mines personal thinking Tebow is better then Flacco. I don't care how bad he played Sunday
260851260956221440	242895807	6	6	positive	@TeamStradley mines personal thinking Tebow is better then Flacco. I don't care how bad he played Sunday
260851260956221440	242895807	7	8	objective	@TeamStradley mines personal thinking Tebow is better then Flacco. I don't care how bad he played Sunday
260851260956221440	242895807	9	13	neutral	@TeamStradley mines personal thinking Tebow is better then Flacco. I don't care how bad he played Sunday
260851260956221440	242895807	14	16	objective	@TeamStradley mines personal thinking Tebow is better then Flacco. I don't care how bad he played Sunday
263646437458452480	155762352	0	6	objective	@OilOnWhyte @albertaoilfire another center? Gagner is a good cheap 2nd line option that we can afford and keep the kids.
263646437458452480	155762352	7	8	positive	@OilOnWhyte @albertaoilfire another center? Gagner is a good cheap 2nd line option that we can afford and keep the kids.
263646437458452480	155762352	9	14	objective	@OilOnWhyte @albertaoilfire another center? Gagner is a good cheap 2nd line option that we can afford and keep the kids.
263646437458452480	155762352	15	17	positive	@OilOnWhyte @albertaoilfire another center? Gagner is a good cheap 2nd line option that we can afford and keep the kids.
263646437458452480	155762352	18	19	objective	@OilOnWhyte @albertaoilfire another center? Gagner is a good cheap 2nd line option that we can afford and keep the kids.
264187997887541250	131042222	0	2	objective	@politicalwire I'm still shaking my head at that decision and that the Heat & Knick are actually playing tomorrow at MSG.
264187997887541250	131042222	3	5	negative	@politicalwire I'm still shaking my head at that decision and that the Heat & Knick are actually playing tomorrow at MSG.
264187997887541250	131042222	6	20	objective	@politicalwire I'm still shaking my head at that decision and that the Heat & Knick are actually playing tomorrow at MSG.
264174898807717888	463661547	0	2	objective	the glass may be rising, but it's not getting any warmer here, Lago del Desierto, Argentina tmblr.co/ZdR5KwWQChR0
264174898807717888	463661547	3	4	positive	the glass may be rising, but it's not getting any warmer here, Lago del Desierto, Argentina tmblr.co/ZdR5KwWQChR0
264174898807717888	463661547	5	6	objective	the glass may be rising, but it's not getting any warmer here, Lago del Desierto, Argentina tmblr.co/ZdR5KwWQChR0
264174898807717888	463661547	7	10	negative	the glass may be rising, but it's not getting any warmer here, Lago del Desierto, Argentina tmblr.co/ZdR5KwWQChR0
264174898807717888	463661547	11	16	objective	the glass may be rising, but it's not getting any warmer here, Lago del Desierto, Argentina tmblr.co/ZdR5KwWQChR0
264245625682554880	58297064	0	3	positive	Wish I could make that trip to Athens on Tuesday @iCaptainMorgan
264245625682554880	58297064	4	10	objective	Wish I could make that trip to Athens on Tuesday @iCaptainMorgan
263186967615905792	610467658	0	17	objective	Apple software, retail chiefs out in overhaul: SAN FRANCISCO (Reuters) - Apple Inc CEO Tim Cook on Monday pushed out the powerful hea...
263186967615905792	610467658	18	19	negative	Apple software, retail chiefs out in overhaul: SAN FRANCISCO (Reuters) - Apple Inc CEO Tim Cook on Monday pushed out the powerful hea...
263186967615905792	610467658	20	22	objective	Apple software, retail chiefs out in overhaul: SAN FRANCISCO (Reuters) - Apple Inc CEO Tim Cook on Monday pushed out the powerful hea...
262573849323905024	48067637	0	7	objective	@DavidEvGK yeah true, think he may be in more to look at defending a little and helping Evra out
262573849323905024	48067637	8	8	positive	@DavidEvGK yeah true, think he may be in more to look at defending a little and helping Evra out
262573849323905024	48067637	9	18	objective	@DavidEvGK yeah true, think he may be in more to look at defending a little and helping Evra out
256416307182985217	47208627	0	20	objective	Capello says time for Russia to win big match: Russia manager Fabio Capello on Thursday said that he intended to... bit.ly/Q1z5MC
262953053659996161	36210889	0	17	objective	I'm hosting the Day party @ Spartacus Friday From 2-6 and then @ Spy in Raleigh that night!
263701469289644032	129412273	0	5	objective	"Eli Manning hopes the Giants can uplift the spirits of the millions affected by Sandy in NY with their game against the Steelers on Sunday"
263701469289644032	129412273	6	6	positive	"Eli Manning hopes the Giants can uplift the spirits of the millions affected by Sandy in NY with their game against the Steelers on Sunday"
263701469289644032	129412273	7	11	objective	"Eli Manning hopes the Giants can uplift the spirits of the millions affected by Sandy in NY with their game against the Steelers on Sunday"
263701469289644032	129412273	12	12	positive	"Eli Manning hopes the Giants can uplift the spirits of the millions affected by Sandy in NY with their game against the Steelers on Sunday"
263701469289644032	129412273	13	24	objective	"Eli Manning hopes the Giants can uplift the spirits of the millions affected by Sandy in NY with their game against the Steelers on Sunday"
225956951136292864	465974864	0	14	objective	@_AllBelongs2Me_ the McCormick Place....rite here by the hyatt hotel on like 23rd nd King Dr.
256340930414645248	124869414	0	16	objective	Fabio Capello: "From what I've seen these days I can assure you Russia are capable of getting a good result vs Portugal tomorrow". #cantwait
256340930414645248	124869414	17	19	positive	Fabio Capello: "From what I've seen these days I can assure you Russia are capable of getting a good result vs Portugal tomorrow". #cantwait
256340930414645248	124869414	20	22	objective	Fabio Capello: "From what I've seen these days I can assure you Russia are capable of getting a good result vs Portugal tomorrow". #cantwait
256340930414645248	124869414	23	23	positive	Fabio Capello: "From what I've seen these days I can assure you Russia are capable of getting a good result vs Portugal tomorrow". #cantwait
264139268249763840	17436164	0	5	objective	@bbberb not necessarily. In Nevada it may help Obama because its one less vote for Romney. But I know what you mean hah.
264139268249763840	17436164	6	7	positive	@bbberb not necessarily. In Nevada it may help Obama because its one less vote for Romney. But I know what you mean hah.
264139268249763840	17436164	8	22	objective	@bbberb not necessarily. In Nevada it may help Obama because its one less vote for Romney. But I know what you mean hah.
264230079494770688	297382357	0	17	objective	Parker, Leonard steal OKC's thunder: Ninety minutes before tipoff Thursday night at the AT&T Center, Oklahoma Ci... bit.ly/Ry8xDI
255484839732580354	237930106	0	11	objective	I remember Bullet For My Valentine was the shit in 8th grade lol
255484839732580354	237930106	12	12	positive	I remember Bullet For My Valentine was the shit in 8th grade lol
264155231804346368	535941624	0	13	objective	@_Sherwood12 he's on the plane to Amsterdam now, bet he's not in class tomorrow
264063574035533824	494035942	0	21	objective	@_bethanygarland I really wanna go to one of his things! Did you watch his new thing on channel 4 last Friday? xx
263640783863816192	214139359	0	3	objective	I -may- be the only girl on the face of the earth that DOESN'T find Channing Tatum attractive. #callmecrazy #justsayin #donthateme
263640783863816192	214139359	4	4	negative	I -may- be the only girl on the face of the earth that DOESN'T find Channing Tatum attractive. #callmecrazy #justsayin #donthateme
263640783863816192	214139359	5	12	objective	I -may- be the only girl on the face of the earth that DOESN'T find Channing Tatum attractive. #callmecrazy #justsayin #donthateme
263640783863816192	214139359	13	13	negative	I -may- be the only girl on the face of the earth that DOESN'T find Channing Tatum attractive. #callmecrazy #justsayin #donthateme
263640783863816192	214139359	14	16	objective	I -may- be the only girl on the face of the earth that DOESN'T find Channing Tatum attractive. #callmecrazy #justsayin #donthateme
263640783863816192	214139359	17	17	negative	I -may- be the only girl on the face of the earth that DOESN'T find Channing Tatum attractive. #callmecrazy #justsayin #donthateme
263640783863816192	214139359	18	20	objective	I -may- be the only girl on the face of the earth that DOESN'T find Channing Tatum attractive. #callmecrazy #justsayin #donthateme
259535556055269376	28207562	0	6	objective	Cold pizza and Mass Effect 3. I want my leg healed!! Going to look up some voodoo shit. I'll be walking, jumping and running tomorrow.
259535556055269376	28207562	7	10	negative	Cold pizza and Mass Effect 3. I want my leg healed!! Going to look up some voodoo shit. I'll be walking, jumping and running tomorrow.
259535556055269376	28207562	11	24	objective	Cold pizza and Mass Effect 3. I want my leg healed!! Going to look up some voodoo shit. I'll be walking, jumping and running tomorrow.
261545687106322432	25181326	0	12	objective	Remember Cupid at Convo last year with the bomb candy bar?? If you liked that, you'll LOVE next Tuesday's Tr instagr.am/p/RN22SIgREH/
261545687106322432	25181326	13	16	positive	Remember Cupid at Convo last year with the bomb candy bar?? If you liked that, you'll LOVE next Tuesday's Tr instagr.am/p/RN22SIgREH/
261545687106322432	25181326	17	20	objective	Remember Cupid at Convo last year with the bomb candy bar?? If you liked that, you'll LOVE next Tuesday's Tr instagr.am/p/RN22SIgREH/
263453340925583362	59055457	0	12	objective	Channing tatum will be in white oak tomorrow...for all you stalkers out there
264152762026184704	287288414	0	14	objective	@Brett_Elliott8 I fly that Saturday the 15th from Detroit to Amsterdam then up to Newcastle
263760959779241984	20727102	0	6	objective	Games played during the week are now more interesting than Super Sunday!
263760959779241984	20727102	7	8	positive	Games played during the week are now more interesting than Super Sunday!
263760959779241984	20727102	9	11	objective	Games played during the week are now more interesting than Super Sunday!
261624197380460544	281520735	0	21	objective	#hulu Video Game Trailers - Launch Trailer: Check out the launch trailer for Mass Effect 3. Added: Fri Oct 26 00... bit.ly/Y0T17V
257315024354279424	28660297	0	15	objective	@Pastorjoshg @corylethgo @KevinCabe @kcabe21 I'd watch Cougar Town over this any day! January 8 on TBS. Very funny. #firedooley
257315024354279424	28660297	16	17	positive	@Pastorjoshg @corylethgo @KevinCabe @kcabe21 I'd watch Cougar Town over this any day! January 8 on TBS. Very funny. #firedooley
257315024354279424	28660297	18	18	objective	@Pastorjoshg @corylethgo @KevinCabe @kcabe21 I'd watch Cougar Town over this any day! January 8 on TBS. Very funny. #firedooley
264096683766456320	93522700	0	18	objective	Stacie just hit me up and said my packages might be up here tomorrow if that's the case I'm not going to the rave in San Fran. #priorities
264096683766456320	93522700	19	20	negative	Stacie just hit me up and said my packages might be up here tomorrow if that's the case I'm not going to the rave in San Fran. #priorities
264096683766456320	93522700	21	27	objective	Stacie just hit me up and said my packages might be up here tomorrow if that's the case I'm not going to the rave in San Fran. #priorities
263773432750157824	268893346	0	1	neutral	Of course it's Aston Villa. Played them off the park on Saturday. Bring it on!
263773432750157824	268893346	2	16	objective	Of course it's Aston Villa. Played them off the park on Saturday. Bring it on!
264169849067028480	372547953	0	18	objective	Give me 5 mins with Candy the dancer from Deja Vu I'm nutting on my 4th pump she that bad lol
264169849067028480	372547953	19	19	negative	Give me 5 mins with Candy the dancer from Deja Vu I'm nutting on my 4th pump she that bad lol
264169849067028480	372547953	20	20	objective	Give me 5 mins with Candy the dancer from Deja Vu I'm nutting on my 4th pump she that bad lol
264101105217183744	16412272	0	11	objective	@CurttS even crazier, the Knicks home opener on Friday at MSG is NOT postponed. #typicalbloomberg
264101105217183744	16412272	12	13	positive	@CurttS even crazier, the Knicks home opener on Friday at MSG is NOT postponed. #typicalbloomberg
264101105217183744	16412272	14	14	objective	@CurttS even crazier, the Knicks home opener on Friday at MSG is NOT postponed. #typicalbloomberg
263718726627627009	263579038	0	9	objective	@heeydems Do you know ?they may not but we're so fond of all the countries . Uh,happy Republic Day .
263718726627627009	263579038	10	10	positive	@heeydems Do you know ?they may not but we're so fond of all the countries . Uh,happy Republic Day .
263718726627627009	263579038	11	19	objective	@heeydems Do you know ?they may not but we're so fond of all the countries . Uh,happy Republic Day .
264195024135286785	57000820	0	13	objective	@shootingrocks cof cof~ someone is going to Germany on november 30 ...oh I really envy you :) c-jes.com/ko/news/detail…
264195024135286785	57000820	14	15	positive	@shootingrocks cof cof~ someone is going to Germany on november 30 ...oh I really envy you :) c-jes.com/ko/news/detail…
264195024135286785	57000820	16	18	objective	@shootingrocks cof cof~ someone is going to Germany on november 30 ...oh I really envy you :) c-jes.com/ko/news/detail…
264195024135286785	57000820	19	19	positive	@shootingrocks cof cof~ someone is going to Germany on november 30 ...oh I really envy you :) c-jes.com/ko/news/detail…
264195024135286785	57000820	20	21	objective	@shootingrocks cof cof~ someone is going to Germany on november 30 ...oh I really envy you :) c-jes.com/ko/news/detail…
263331726942691329	70257698	0	1	positive	Thank you snow for cancelling classes today. Now you may stop snowing, so that I can drive to Chapel Hill tomorrow. I'd really appreciate it
263331726942691329	70257698	2	22	objective	Thank you snow for cancelling classes today. Now you may stop snowing, so that I can drive to Chapel Hill tomorrow. I'd really appreciate it
263331726942691329	70257698	23	23	positive	Thank you snow for cancelling classes today. Now you may stop snowing, so that I can drive to Chapel Hill tomorrow. I'd really appreciate it
263331726942691329	70257698	24	24	objective	Thank you snow for cancelling classes today. Now you may stop snowing, so that I can drive to Chapel Hill tomorrow. I'd really appreciate it
260232337051230208	223305414	0	7	objective	Chick in my class said Flacco is the best QB in the league. 1- why is a chick talkin football. 2. I cant wait for class tomorrow lol
260232337051230208	223305414	8	8	positive	Chick in my class said Flacco is the best QB in the league. 1- why is a chick talkin football. 2. I cant wait for class tomorrow lol
260232337051230208	223305414	9	21	objective	Chick in my class said Flacco is the best QB in the league. 1- why is a chick talkin football. 2. I cant wait for class tomorrow lol
260232337051230208	223305414	22	23	negative	Chick in my class said Flacco is the best QB in the league. 1- why is a chick talkin football. 2. I cant wait for class tomorrow lol
260232337051230208	223305414	24	27	objective	Chick in my class said Flacco is the best QB in the league. 1- why is a chick talkin football. 2. I cant wait for class tomorrow lol
264243566207975424	14931166	0	14	objective	#entrepreneur #angelinvestor pitch in on the new birthday party / Super Bowl Sunday treat indiegogo.com/projects/265398
226345220239925249	42909123	0	9	objective	#OilersMobile: July 20: Sam Gagner | bit.ly/LCw6gl- @gagns89 nice to have you there for at least another year!
226345220239925249	42909123	10	12	positive	#OilersMobile: July 20: Sam Gagner | bit.ly/LCw6gl- @gagns89 nice to have you there for at least another year!
226345220239925249	42909123	13	19	objective	#OilersMobile: July 20: Sam Gagner | bit.ly/LCw6gl- @gagns89 nice to have you there for at least another year!
241625219050123264	41202626	0	13	objective	Mohamed Nasheed's Press brief about CONI report - 31 Aug 2012: youtu.be/Z-_CRJFfNN4 via @youtube
261563757212360706	67845619	0	22	objective	Calling all reality TV fans: We're inviting LI reality TV stars to join a Google+ Hangout on Sunday and you can too. bit.ly/RWF8mY
256408189157916672	62631820	0	0	positive	Honesty is often best policy: Fabio Capello, Russia coach: "I was hoping Ronaldo's injury was more serious so he couldn't play tomorrow."
256408189157916672	62631820	1	2	objective	Honesty is often best policy: Fabio Capello, Russia coach: "I was hoping Ronaldo's injury was more serious so he couldn't play tomorrow."
256408189157916672	62631820	3	3	positive	Honesty is often best policy: Fabio Capello, Russia coach: "I was hoping Ronaldo's injury was more serious so he couldn't play tomorrow."
256408189157916672	62631820	4	14	objective	Honesty is often best policy: Fabio Capello, Russia coach: "I was hoping Ronaldo's injury was more serious so he couldn't play tomorrow."
256408189157916672	62631820	15	16	negative	Honesty is often best policy: Fabio Capello, Russia coach: "I was hoping Ronaldo's injury was more serious so he couldn't play tomorrow."
256408189157916672	62631820	17	18	objective	Honesty is often best policy: Fabio Capello, Russia coach: "I was hoping Ronaldo's injury was more serious so he couldn't play tomorrow."
256408189157916672	62631820	19	19	negative	Honesty is often best policy: Fabio Capello, Russia coach: "I was hoping Ronaldo's injury was more serious so he couldn't play tomorrow."
256408189157916672	62631820	20	21	objective	Honesty is often best policy: Fabio Capello, Russia coach: "I was hoping Ronaldo's injury was more serious so he couldn't play tomorrow."
264221978607636480	59342982	0	17	objective	Dinner in Athens with my friend, @stevebeuerlein. Preparing for our game on @SEConCBS this Saturday. #OleMiss #Georgia pic.twitter.com/4QqWxtnd
264218982926655488	51887927	0	0	objective	@Yvette_Elena :) Most def, i think when you come tomorrow the boys will be here.
264218982926655488	51887927	1	3	positive	@Yvette_Elena :) Most def, i think when you come tomorrow the boys will be here.
264218982926655488	51887927	4	14	objective	@Yvette_Elena :) Most def, i think when you come tomorrow the boys will be here.
263803981384515584	243903348	0	7	objective	This is Austin Rivers 1st game and people sucking him he a rookie chill !
263803981384515584	243903348	8	8	negative	This is Austin Rivers 1st game and people sucking him he a rookie chill !
263803981384515584	243903348	9	11	objective	This is Austin Rivers 1st game and people sucking him he a rookie chill !
263803981384515584	243903348	12	13	negative	This is Austin Rivers 1st game and people sucking him he a rookie chill !
263803981384515584	243903348	14	14	objective	This is Austin Rivers 1st game and people sucking him he a rookie chill !
264247456424935424	429312292	0	12	objective	@goatmilkstuff Hello. May I ask how did you get on set of Castle?
225311712008617986	182784794	0	13	objective	@HockeyyInsiderr " @OilersNow: Gagner's agent says talks continue, will have hearing on Friday if no deal" MSM just proved you're #clueless!
225311712008617986	182784794	14	14	negative	@HockeyyInsiderr " @OilersNow: Gagner's agent says talks continue, will have hearing on Friday if no deal" MSM just proved you're #clueless!
225311712008617986	182784794	15	19	objective	@HockeyyInsiderr " @OilersNow: Gagner's agent says talks continue, will have hearing on Friday if no deal" MSM just proved you're #clueless!
225311712008617986	182784794	20	20	negative	@HockeyyInsiderr " @OilersNow: Gagner's agent says talks continue, will have hearing on Friday if no deal" MSM just proved you're #clueless!
263939579470544896	86092523	0	17	objective	We have the day off to move out and Ben is sat laughing at Jeremy Kyle! Oh dear!! #shakeshead #hidesaway #jeremykyle
263939579470544896	86092523	18	18	negative	We have the day off to move out and Ben is sat laughing at Jeremy Kyle! Oh dear!! #shakeshead #hidesaway #jeremykyle
263939579470544896	86092523	19	20	objective	We have the day off to move out and Ben is sat laughing at Jeremy Kyle! Oh dear!! #shakeshead #hidesaway #jeremykyle
244715076228096001	40362193	0	20	objective	The Woman In Black - the legendary ghost thriller, touring to Dubai and Abu Dhabi in November & December. More... fb.me/xmTIHGwM
264107216578174976	27952164	0	12	objective	Can it please be Wednesday and POTUS has been re elected. Then we can move this country #Forward!
264107216578174976	27952164	13	13	positive	Can it please be Wednesday and POTUS has been re elected. Then we can move this country #Forward!
264107216578174976	27952164	14	16	objective	Can it please be Wednesday and POTUS has been re elected. Then we can move this country #Forward!
264107216578174976	27952164	17	17	positive	Can it please be Wednesday and POTUS has been re elected. Then we can move this country #Forward!
